Date,KO,SO
2023-01-26,60.810001373291016,67.5199966430664
2023-01-27,60.4900016784668,68.0
2023-01-30,60.63999938964844,67.43000030517578
2023-01-31,61.31999969482422,67.68000030517578
2023-02-01,61.33000183105469,68.86000061035156
2023-02-02,60.279998779296875,68.62000274658203
2023-02-03,59.83000183105469,67.2699966430664
2023-02-06,60.16999816894531,67.9000015258789
2023-02-07,60.06999969482422,67.73999786376953
2023-02-08,59.720001220703125,66.44999694824219
2023-02-09,59.619998931884766,65.77999877929688
2023-02-10,59.619998931884766,66.87999725341797
2023-02-13,60.599998474121094,67.12999725341797
2023-02-14,59.59000015258789,66.6500015258789
2023-02-15,59.59000015258789,66.7699966430664
2023-02-16,59.220001220703125,65.86000061035156
2023-02-17,60.119998931884766,66.62999725341797
2023-02-21,59.79999923706055,65.55000305175781
2023-02-22,59.97999954223633,65.23999786376953
2023-02-23,60.09000015258789,64.73999786376953
2023-02-24,59.84000015258789,64.55999755859375
2023-02-27,59.81999969482422,64.37000274658203
2023-02-28,59.5099983215332,63.060001373291016
2023-03-01,58.86000061035156,62.31999969482422
2023-03-02,59.720001220703125,63.66999816894531
2023-03-03,59.439998626708984,64.80999755859375
2023-03-06,60.36000061035156,65.2300033569336
2023-03-07,60.0099983215332,64.33000183105469
2023-03-08,60.040000915527344,64.7300033569336
2023-03-09,59.459999084472656,64.55000305175781
2023-03-10,59.209999084472656,63.939998626708984
2023-03-13,59.810001373291016,65.1500015258789
2023-03-14,60.029998779296875,66.18000030517578
2023-03-15,60.43000030517578,67.6500015258789
2023-03-16,60.29999923706055,68.12000274658203
2023-03-17,60.02000045776367,67.9000015258789
2023-03-20,60.599998474121094,68.55000305175781
2023-03-21,60.31999969482422,67.12999725341797
2023-03-22,60.04999923706055,66.70999908447266
2023-03-23,59.91999816894531,66.33999633789062
2023-03-24,60.900001525878906,68.58999633789062
2023-03-27,61.349998474121094,68.23999786376953
2023-03-28,61.41999816894531,68.38999938964844
2023-03-29,61.86000061035156,69.33999633789062
2023-03-30,61.849998474121094,69.05999755859375
2023-03-31,62.029998779296875,69.58000183105469
2023-04-03,62.400001525878906,68.97000122070312
2023-04-04,62.209999084472656,69.62999725341797
2023-04-05,62.79999923706055,71.5
2023-04-06,62.84000015258789,72.30999755859375
2023-04-10,62.689998626708984,72.04000091552734
2023-04-11,62.58000183105469,71.83000183105469
2023-04-12,62.689998626708984,72.12000274658203
2023-04-13,63.150001525878906,72.45999908447266
2023-04-14,63.04999923706055,71.94000244140625
2023-04-17,63.459999084472656,72.33999633789062
2023-04-18,63.560001373291016,72.58000183105469
2023-04-19,63.68000030517578,72.80999755859375
2023-04-20,63.959999084472656,73.0199966430664
2023-04-21,64.05000305175781,73.61000061035156
2023-04-24,63.95000076293945,74.0999984741211
2023-04-25,63.849998474121094,73.9800033569336
2023-04-26,63.54999923706055,72.58999633789062
2023-04-27,63.68000030517578,73.51000213623047
2023-04-28,64.1500015258789,73.55000305175781
2023-05-01,64.30000305175781,74.08999633789062
2023-05-02,64.01000213623047,73.1500015258789
2023-05-03,63.650001525878906,73.33000183105469
2023-05-04,63.720001220703125,74.25
2023-05-05,64.0199966430664,74.94000244140625
2023-05-08,63.91999816894531,74.56999969482422
2023-05-09,63.38999938964844,74.69000244140625
2023-05-10,63.5,75.66000366210938
2023-05-11,63.86000061035156,74.6500015258789
2023-05-12,64.11000061035156,73.3499984741211
2023-05-15,63.939998626708984,72.41999816894531
2023-05-16,63.220001220703125,70.9000015258789
2023-05-17,63.150001525878906,70.94000244140625
2023-05-18,62.79999923706055,71.05000305175781
2023-05-19,62.83000183105469,71.41000366210938
2023-05-22,61.5099983215332,70.94999694824219
2023-05-23,61.400001525878906,71.1500015258789
2023-05-24,60.880001068115234,70.8499984741211
2023-05-25,60.40999984741211,69.81999969482422
2023-05-26,60.2599983215332,69.47000122070312
2023-05-30,59.779998779296875,69.83000183105469
2023-05-31,59.65999984741211,69.75
2023-06-01,60.0,69.18000030517578
2023-06-02,61.15999984741211,69.44999694824219
2023-06-05,60.75,69.69000244140625
2023-06-06,60.310001373291016,69.37000274658203
2023-06-07,60.220001220703125,70.12999725341797
2023-06-08,60.369998931884766,71.08000183105469
2023-06-09,60.470001220703125,71.26000213623047
2023-06-12,60.209999084472656,70.83999633789062
2023-06-13,60.45000076293945,70.44999694824219
2023-06-14,60.86000061035156,70.4800033569336
2023-06-15,61.22999954223633,70.76000213623047
2023-06-16,61.66999816894531,71.76000213623047
2023-06-20,61.2599983215332,70.33999633789062
2023-06-21,61.43000030517578,71.63999938964844
2023-06-22,61.849998474121094,71.30000305175781
2023-06-23,61.20000076293945,70.44999694824219
2023-06-26,61.220001220703125,71.7300033569336
2023-06-27,61.09000015258789,71.12000274658203
2023-06-28,60.52000045776367,69.87000274658203
2023-06-29,60.02000045776367,69.13999938964844
2023-06-30,60.220001220703125,70.25
2023-07-03,60.58000183105469,70.56999969482422
2023-07-05,61.029998779296875,71.68000030517578
2023-07-06,60.560001373291016,70.79000091552734
2023-07-07,59.7599983215332,70.68000030517578
2023-07-10,59.310001373291016,70.13999938964844
2023-07-11,59.52000045776367,70.7300033569336
2023-07-12,59.84000015258789,71.58999633789062
2023-07-13,60.349998474121094,71.4800033569336
2023-07-14,60.900001525878906,71.37999725341797
2023-07-17,60.810001373291016,70.18000030517578
2023-07-18,60.56999969482422,69.08999633789062
2023-07-19,61.63999938964844,70.13999938964844
2023-07-20,62.38999938964844,71.06999969482422
2023-07-21,62.439998626708984,73.05999755859375
2023-07-24,62.459999084472656,72.94999694824219
2023-07-25,62.25,72.61000061035156
2023-07-26,63.04999923706055,73.08999633789062
2023-07-27,62.439998626708984,72.86000061035156
2023-07-28,62.47999954223633,72.3499984741211
2023-07-31,61.93000030517578,72.33999633789062
2023-08-01,61.77000045776367,71.27999877929688
2023-08-02,61.959999084472656,70.97000122070312
2023-08-03,61.63999938964844,68.62000274658203
2023-08-04,60.709999084472656,67.83999633789062
2023-08-07,61.189998626708984,68.0199966430664
2023-08-08,60.91999816894531,68.80999755859375
2023-08-09,61.060001373291016,69.19000244140625
2023-08-10,60.91999816894531,69.41000366210938
2023-08-11,61.16999816894531,69.5
2023-08-14,60.880001068115234,68.83000183105469
2023-08-15,60.470001220703125,67.77999877929688
2023-08-16,60.47999954223633,68.11000061035156
2023-08-17,60.61000061035156,68.25
2023-08-18,60.95000076293945,67.80999755859375
2023-08-21,60.43000030517578,67.61000061035156
2023-08-22,60.060001373291016,67.7300033569336
2023-08-23,60.27000045776367,67.55000305175781
2023-08-24,60.11000061035156,67.43000030517578
2023-08-25,60.38999938964844,68.08999633789062
2023-08-28,60.560001373291016,68.12999725341797
2023-08-29,60.5,68.56999969482422
2023-08-30,60.470001220703125,68.62000274658203
2023-08-31,59.83000183105469,67.7300033569336
2023-09-01,59.310001373291016,67.22000122070312
2023-09-05,58.81999969482422,66.30000305175781
2023-09-06,58.779998779296875,66.25
2023-09-07,58.33000183105469,67.11000061035156
2023-09-08,58.33000183105469,67.93000030517578
2023-09-11,58.880001068115234,68.12999725341797
2023-09-12,58.29999923706055,68.5999984741211
2023-09-13,58.439998626708984,69.5
2023-09-14,58.459999084472656,70.9000015258789
2023-09-15,57.939998626708984,71.08999633789062
2023-09-18,58.29999923706055,70.94999694824219
2023-09-19,58.18000030517578,70.91000366210938
2023-09-20,58.439998626708984,71.19999694824219
2023-09-21,57.540000915527344,69.9000015258789
2023-09-22,57.599998474121094,69.37000274658203
2023-09-25,57.0,69.29000091552734
2023-09-26,56.529998779296875,67.11000061035156
2023-09-27,55.95000076293945,66.13999938964844
2023-09-28,55.810001373291016,65.06999969482422
2023-09-29,55.97999954223633,64.72000122070312
2023-10-02,55.47999954223633,62.709999084472656
2023-10-03,54.880001068115234,64.02999877929688
2023-10-04,55.040000915527344,64.62000274658203
2023-10-05,52.380001068115234,64.58999633789062
2023-10-06,53.13999938964844,64.97000122070312
2023-10-09,52.880001068115234,65.91000366210938
2023-10-10,54.029998779296875,66.44000244140625
2023-10-11,53.709999084472656,67.0999984741211
2023-10-12,52.810001373291016,65.69999694824219
2023-10-13,52.88999938964844,66.55000305175781
2023-10-16,53.43000030517578,67.5
2023-10-17,54.06999969482422,67.11000061035156
2023-10-18,54.04999923706055,66.5999984741211
2023-10-19,54.349998474121094,66.44000244140625
2023-10-20,54.56999969482422,65.7300033569336
2023-10-23,54.08000183105469,65.43000030517578
2023-10-24,55.63999938964844,66.44999694824219
2023-10-25,56.119998931884766,66.61000061035156
2023-10-26,55.779998779296875,67.16000366210938
2023-10-27,55.2400016784668,66.52999877929688
2023-10-30,56.150001525878906,66.79000091552734
2023-10-31,56.4900016784668,67.30000305175781
2023-11-01,56.439998626708984,68.43000030517578
2023-11-02,57.09000015258789,70.12000274658203
2023-11-03,56.7400016784668,70.38999938964844
2023-11-06,56.970001220703125,69.2300033569336
2023-11-07,57.18000030517578,68.72000122070312
2023-11-08,57.09000015258789,68.5999984741211
2023-11-09,56.65999984741211,68.04000091552734
2023-11-10,56.720001220703125,68.0999984741211
2023-11-13,56.93000030517578,67.33999633789062
2023-11-14,57.099998474121094,69.20999908447266
2023-11-15,57.209999084472656,68.7699966430664
2023-11-16,57.150001525878906,70.2699966430664
2023-11-17,57.2599983215332,69.7699966430664
2023-11-20,57.400001525878906,69.44000244140625
2023-11-21,58.029998779296875,69.6500015258789
2023-11-22,58.41999816894531,69.58999633789062
2023-11-24,58.56999969482422,69.61000061035156
2023-11-27,58.459999084472656,70.26000213623047
2023-11-28,58.58000183105469,70.48999786376953
2023-11-29,58.22999954223633,70.2300033569336
2023-11-30,58.439998626708984,70.9800033569336
2023-12-01,58.63999938964844,71.5199966430664
2023-12-04,58.56999969482422,71.27999877929688
2023-12-05,58.65999984741211,70.93000030517578
2023-12-06,58.599998474121094,72.26000213623047
2023-12-07,58.7400016784668,71.6500015258789
2023-12-08,58.61000061035156,71.5
2023-12-11,59.040000915527344,71.36000061035156
2023-12-12,59.41999816894531,70.47000122070312
2023-12-13,59.93000030517578,73.08000183105469
2023-12-14,59.040000915527344,71.5
2023-12-15,58.599998474121094,70.86000061035156
2023-12-18,59.02000045776367,71.41999816894531
2023-12-19,58.83000183105469,71.26000213623047
2023-12-20,57.61000061035156,69.69000244140625
2023-12-21,57.9900016784668,69.37000274658203
2023-12-22,58.31999969482422,69.44000244140625
2023-12-26,58.560001373291016,69.44999694824219
2023-12-27,58.709999084472656,69.41000366210938
2023-12-28,58.75,70.16000366210938
2023-12-29,58.93000030517578,70.12000274658203
2024-01-02,59.81999969482422,70.8499984741211
2024-01-03,59.959999084472656,72.23999786376953
2024-01-04,59.7599983215332,71.70999908447266
2024-01-05,59.66999816894531,71.61000061035156
2024-01-08,60.11000061035156,72.16000366210938
2024-01-09,60.0,71.87000274658203
2024-01-10,60.20000076293945,71.83000183105469
2024-01-11,59.810001373291016,70.58000183105469
2024-01-12,60.38999938964844,71.41999816894531
2024-01-16,59.9900016784668,70.31999969482422
2024-01-17,59.9900016784668,69.62999725341797
2024-01-18,60.15999984741211,68.7699966430664
2024-01-19,59.83000183105469,68.94999694824219
2024-01-22,59.56999969482422,68.81999969482422
2024-01-23,59.849998474121094,68.83000183105469
2024-01-24,58.90999984741211,68.19999694824219
2024-01-25,59.15999984741211,69.23999786376953
2024-01-26,59.369998931884766,69.11000061035156
2024-01-29,59.72999954223633,69.19000244140625
2024-01-30,59.900001525878906,69.25
2024-01-31,59.4900016784668,69.5199966430664
2024-02-01,60.97999954223633,70.5
2024-02-02,60.540000915527344,68.6500015258789
2024-02-05,60.040000915527344,67.18000030517578
2024-02-06,59.939998626708984,67.4000015258789
2024-02-07,59.9900016784668,66.94999694824219
2024-02-08,59.83000183105469,66.94000244140625
2024-02-09,59.560001373291016,66.91000366210938
2024-02-12,59.70000076293945,68.30999755859375
2024-02-13,59.349998474121094,67.51000213623047
2024-02-14,59.290000915527344,67.80999755859375
2024-02-15,59.400001525878906,66.83000183105469
2024-02-16,59.38999938964844,66.4800033569336
2024-02-20,60.70000076293945,67.04000091552734
2024-02-21,61.2400016784668,67.7300033569336
2024-02-22,61.150001525878906,67.27999877929688
2024-02-23,61.20000076293945,67.69000244140625
2024-02-26,60.709999084472656,66.25
2024-02-27,60.34000015258789,66.45999908447266
2024-02-28,60.400001525878906,66.80999755859375
2024-02-29,60.02000045776367,67.25
2024-03-01,59.529998779296875,66.86000061035156
2024-03-04,59.810001373291016,68.19999694824219
2024-03-05,59.52000045776367,67.9800033569336
2024-03-06,59.54999923706055,68.58000183105469
2024-03-07,59.439998626708984,69.25
2024-03-08,59.52000045776367,69.01000213623047
2024-03-11,60.2400016784668,69.77999877929688
2024-03-12,60.5,69.3499984741211
2024-03-13,61.119998931884766,69.94000244140625
2024-03-14,60.5,69.37999725341797
2024-03-15,59.880001068115234,69.08999633789062
2024-03-18,60.130001068115234,69.41999816894531
2024-03-19,60.22999954223633,70.20999908447266
2024-03-20,60.75,70.2300033569336
2024-03-21,60.470001220703125,69.9000015258789
2024-03-22,60.4900016784668,69.80000305175781
2024-03-25,60.400001525878906,69.76000213623047
2024-03-26,60.540000915527344,69.2699966430664
2024-03-27,61.029998779296875,71.05000305175781
2024-03-28,61.18000030517578,71.73999786376953
2024-04-01,60.68000030517578,71.0999984741211
2024-04-02,60.150001525878906,71.33999633789062
2024-04-03,59.83000183105469,70.9800033569336
2024-04-04,59.29999923706055,70.05000305175781
2024-04-05,59.5099983215332,69.91000366210938
2024-04-08,59.27000045776367,70.05999755859375
2024-04-09,59.720001220703125,70.58999633789062
2024-04-10,58.91999816894531,69.7699966430664
2024-04-11,59.04999923706055,69.58000183105469
2024-04-12,58.279998779296875,68.7300033569336
2024-04-15,58.13999938964844,68.38999938964844
2024-04-16,58.060001373291016,67.7699966430664
2024-04-17,58.5099983215332,69.80000305175781
2024-04-18,58.90999984741211,70.56999969482422
2024-04-19,60.16999816894531,72.1500015258789
2024-04-22,60.54999923706055,72.9800033569336
2024-04-23,60.63999938964844,73.25
2024-04-24,61.54999923706055,73.91000366210938
2024-04-25,61.7400016784668,74.37000274658203
2024-04-26,61.7400016784668,73.20999908447266
2024-04-29,62.040000915527344,74.38999938964844
2024-04-30,61.77000045776367,73.5
2024-05-01,61.93000030517578,74.5199966430664
2024-05-02,61.9900016784668,75.33000183105469
2024-05-03,62.16999816894531,75.8499984741211
2024-05-06,62.349998474121094,75.47000122070312
2024-05-07,62.619998931884766,76.94999694824219
2024-05-08,62.849998474121094,77.62999725341797
2024-05-09,62.880001068115234,78.25
2024-05-10,63.2599983215332,78.13999938964844
2024-05-13,63.58000183105469,78.69999694824219
2024-05-14,63.099998474121094,78.70999908447266
2024-05-15,63.130001068115234,79.29000091552734
2024-05-16,63.31999969482422,79.37999725341797
2024-05-17,63.029998779296875,79.54000091552734
2024-05-20,62.56999969482422,79.19000244140625
2024-05-21,62.90999984741211,79.77999877929688
2024-05-22,63.0,78.69000244140625
2024-05-23,62.09000015258789,77.16999816894531
2024-05-24,62.0,77.75
2024-05-28,61.81999969482422,77.54000091552734
2024-05-29,61.70000076293945,77.19999694824219
2024-05-30,61.970001220703125,78.08000183105469
2024-05-31,62.93000030517578,80.13999938964844
2024-06-03,62.93000030517578,80.38999938964844
2024-06-04,63.939998626708984,80.70999908447266
2024-06-05,63.91999816894531,79.41999816894531
2024-06-06,64.1500015258789,78.6500015258789
2024-06-07,63.90999984741211,77.94000244140625
2024-06-10,63.59000015258789,78.97000122070312
2024-06-11,63.54999923706055,78.5
2024-06-12,62.880001068115234,78.44000244140625
2024-06-13,62.9900016784668,78.69000244140625
2024-06-14,62.54999923706055,78.6500015258789
2024-06-17,62.619998931884766,77.68000030517578
2024-06-18,62.630001068115234,77.94000244140625
2024-06-20,62.18000030517578,78.87000274658203
2024-06-21,62.77000045776367,78.45999908447266
2024-06-24,63.970001220703125,79.33999633789062
2024-06-25,63.84000015258789,78.0199966430664
2024-06-26,64.05000305175781,78.20999908447266
2024-06-27,63.90999984741211,78.04000091552734
2024-06-28,63.650001525878906,77.56999969482422
2024-07-01,63.279998779296875,77.0
2024-07-02,63.150001525878906,77.55000305175781
2024-07-03,63.33000183105469,77.72000122070312
2024-07-05,63.7599983215332,78.04000091552734
2024-07-08,62.959999084472656,77.80000305175781
2024-07-09,62.689998626708984,78.12000274658203
2024-07-10,62.83000183105469,78.44000244140625
2024-07-11,63.099998474121094,79.86000061035156
2024-07-12,63.70000076293945,79.98999786376953
2024-07-15,63.40999984741211,80.05000305175781
2024-07-16,64.2699966430664,81.12000274658203
2024-07-17,65.20999908447266,81.62999725341797
2024-07-18,65.19000244140625,81.30999755859375
2024-07-19,65.29000091552734,81.4000015258789
2024-07-22,64.7699966430664,81.8499984741211
2024-07-23,64.95999908447266,81.3499984741211
2024-07-24,65.80999755859375,82.66999816894531
2024-07-25,66.06999969482422,81.66000366210938
2024-07-26,67.05000305175781,82.16999816894531
2024-07-29,66.83000183105469,83.05000305175781
2024-07-30,67.68000030517578,83.37999725341797
2024-07-31,66.73999786376953,83.5199966430664
2024-08-01,67.95999908447266,87.56999969482422
2024-08-02,69.33000183105469,88.58000183105469
2024-08-05,68.0999984741211,86.56999969482422
2024-08-06,68.05000305175781,86.44999694824219
2024-08-07,68.45999908447266,87.29000091552734
2024-08-08,68.7300033569336,86.45999908447266
2024-08-09,68.68000030517578,86.80000305175781
2024-08-12,68.16999816894531,87.19999694824219
2024-08-13,68.45999908447266,87.19999694824219
2024-08-14,68.58000183105469,87.19000244140625
2024-08-15,68.6500015258789,87.01000213623047
2024-08-16,69.18000030517578,87.36000061035156
2024-08-19,68.9800033569336,86.94000244140625
2024-08-20,69.37999725341797,86.80000305175781
2024-08-21,69.56999969482422,87.56999969482422
2024-08-22,69.33000183105469,86.41000366210938
2024-08-23,69.79000091552734,86.12000274658203
2024-08-26,70.83999633789062,86.48999786376953
2024-08-27,71.5,85.73999786376953
2024-08-28,71.75,85.75
2024-08-29,72.05000305175781,85.80000305175781
2024-08-30,72.47000122070312,86.4000015258789
2024-09-03,73.01000213623047,88.91000366210938
2024-09-04,72.55999755859375,89.12999725341797
2024-09-05,71.16999816894531,89.51000213623047
2024-09-06,71.13999938964844,88.41000366210938
2024-09-09,71.8499984741211,89.31999969482422
2024-09-10,71.55000305175781,89.63999938964844
2024-09-11,71.08000183105469,88.7699966430664
2024-09-12,71.2300033569336,88.48999786376953
2024-09-13,71.41000366210938,89.44000244140625
2024-09-16,72.0999984741211,89.88999938964844
2024-09-17,71.80000305175781,89.6500015258789
2024-09-18,71.75,89.01000213623047
2024-09-19,70.62000274658203,88.86000061035156
2024-09-20,71.63999938964844,89.69999694824219
2024-09-23,71.7300033569336,90.5199966430664
2024-09-24,71.33000183105469,89.7300033569336
2024-09-25,71.44999694824219,89.3499984741211
2024-09-26,71.4000015258789,88.94999694824219
2024-09-27,71.79000091552734,90.0999984741211
2024-09-30,71.86000061035156,90.18000030517578
2024-10-01,71.70999908447266,90.87999725341795
2024-10-02,71.01000213623047,91.58999633789062
2024-10-03,70.5199966430664,90.6999969482422
2024-10-04,70.16999816894531,90.30999755859376
2024-10-07,69.01000213623047,88.88999938964844
2024-10-08,69.18000030517578,89.29000091552734
2024-10-09,69.56999969482422,88.93000030517578
2024-10-10,69.25,88.26000213623047
2024-10-11,69.56999969482422,88.95999908447266
2024-10-14,70.33999633789062,89.83999633789062
2024-10-15,70.33999633789062,90.70999908447266
2024-10-16,70.56999969482422,92.29000091552734
2024-10-17,69.9000015258789,92.6999969482422
2024-10-18,70.44000244140625,93.23999786376952
2024-10-21,69.44999694824219,92.7300033569336
2024-10-22,69.44999694824219,93.08000183105467
2024-10-23,68.01000213623047,94.1500015258789
2024-10-24,67.30000305175781,93.61000061035156
2024-10-25,66.91999816894531,91.87999725341795
2024-10-28,66.66999816894531,91.79000091552734
2024-10-29,65.55999755859375,89.81999969482422
2024-10-30,65.91999816894531,89.36000061035156
2024-10-31,65.30999755859375,91.02999877929688
2024-11-01,65.01000213623047,88.54000091552734
2024-11-04,65.11000061035156,88.12000274658203
2024-11-05,65.37000274658203,88.69999694824219
2024-11-06,63.70000076293945,87.41999816894531
2024-11-07,63.65999984741211,86.93000030517578
2024-11-08,63.91999816894531,88.63999938964844
2024-11-11,63.36000061035156,88.33000183105469
2024-11-12,63.20000076293945,87.70999908447266
2024-11-13,63.0,87.5199966430664
2024-11-14,62.54999923706055,86.77999877929688
2024-11-15,61.7400016784668,87.93000030517578
2024-11-18,61.86000061035156,88.04000091552734
2024-11-19,62.59000015258789,88.29000091552734
2024-11-20,62.9900016784668,87.97000122070312
2024-11-21,63.7599983215332,88.13999938964844
2024-11-22,63.91999816894531,87.5999984741211
2024-11-25,64.37999725341797,88.41999816894531
2024-11-26,64.55000305175781,89.33000183105469
2024-11-27,64.43000030517578,89.73999786376953
2024-11-29,64.08000183105469,89.12999725341797
2024-12-02,63.650001525878906,87.7699966430664
2024-12-03,63.52000045776367,86.26000213623047
2024-12-04,62.209999084472656,85.8499984741211
2024-12-05,62.91999816894531,86.19000244140625
2024-12-06,62.529998779296875,84.80999755859375
2024-12-09,62.599998474121094,84.30999755859375
2024-12-10,62.90999984741211,84.38999938964844
2024-12-11,62.63999938964844,83.25
2024-12-12,63.84000015258789,83.37000274658203
2024-12-13,63.119998931884766,83.19999694824219
2024-12-16,62.54999923706055,81.87999725341797
2024-12-17,63.400001525878906,83.27999877929688
2024-12-18,62.849998474121094,81.5
2024-12-19,62.45000076293945,81.77999877929688
2024-12-20,62.54999923706055,82.86000061035156
2024-12-23,62.380001068115234,83.04000091552734
2024-12-24,62.84000015258789,83.16000366210938
2024-12-26,62.56999969482422,82.83999633789062
2024-12-27,62.45000076293945,83.13999938964844
2024-12-30,62.029998779296875,82.37999725341797
2024-12-31,62.2599983215332,82.31999969482422
2025-01-02,61.84000015258789,82.06999969482422
2025-01-03,61.75,82.31999969482422
2025-01-06,60.810001373291016,80.95999908447266
2025-01-07,60.84000015258789,81.08999633789062
2025-01-08,61.709999084472656,83.0199966430664
2025-01-10,61.06999969482422,81.31999969482422
2025-01-13,61.650001525878906,81.87000274658203
2025-01-14,62.040000915527344,82.05000305175781
2025-01-15,61.77000045776367,82.33999633789062
2025-01-16,62.25,83.88999938964844
2025-01-17,62.709999084472656,83.9000015258789
2025-01-21,62.41999816894531,84.7300033569336
2025-01-22,61.779998779296875,82.5199966430664
2025-01-23,61.529998779296875,82.26000213623047
2025-01-24,61.91999816894531,83.4800033569336
2025-01-27,63.869998931884766,86.5
2025-01-28,62.36000061035156,83.54000091552734
2025-01-29,62.83000183105469,82.83000183105469
2025-01-30,64.05000305175781,84.93000030517578
2025-01-31,63.47999954223633,83.94999694824219
2025-02-03,63.349998474121094,83.97000122070312
2025-02-04,62.66999816894531,83.19999694824219
2025-02-05,63.119998931884766,83.87000274658203
2025-02-06,63.36000061035156,83.79000091552734
2025-02-07,63.84000015258789,84.58000183105469
2025-02-10,64.55000305175781,85.51000213623047
2025-02-11,67.5999984741211,86.44999694824219
2025-02-12,68.70999908447266,86.80999755859375
2025-02-13,69.5,86.77999877929688
2025-02-14,68.87000274658203,85.58000183105469
2025-02-18,69.05000305175781,85.88999938964844
2025-02-19,70.06999969482422,86.4800033569336
2025-02-20,70.04000091552734,87.81999969482422
2025-02-21,71.3499984741211,88.4000015258789
2025-02-24,70.58999633789062,88.88999938964844
2025-02-25,71.48999786376953,89.8499984741211
2025-02-26,70.80000305175781,88.75
2025-02-27,70.87000274658203,88.29000091552734
2025-02-28,71.20999908447266,89.79000091552734
2025-03-03,72.31999969482422,90.8499984741211
2025-03-04,70.19000244140625,89.88999938964844
2025-03-05,70.08000183105469,88.6500015258789
2025-03-06,70.45999908447266,88.72000122070312
2025-03-07,71.43000030517578,91.4000015258789
2025-03-10,71.44999694824219,92.95999908447266
2025-03-11,71.04000091552734,90.0999984741211
2025-03-12,69.94000244140625,88.68000030517578
2025-03-13,69.62000274658203,89.62999725341797
2025-03-14,69.16000366210938,90.37999725341795
2025-03-17,70.12000274658203,90.54000091552734
2025-03-18,69.37999725341797,90.2300033569336
2025-03-19,69.27999877929688,89.5999984741211
2025-03-20,69.70999908447266,89.97000122070312
2025-03-21,68.66999816894531,89.36000061035156
2025-03-24,68.94999694824219,88.87999725341797
2025-03-25,68.80999755859375,87.7300033569336
2025-03-26,70.0199966430664,89.05999755859375
2025-03-27,70.73999786376953,90.02999877929688
2025-03-28,70.37000274658203,91.12999725341795
2025-03-31,71.62000274658203,91.9499969482422
2025-04-01,71.87000274658203,91.81999969482422
2025-04-02,71.33000183105469,91.3000030517578
2025-04-03,73.18000030517578,92.55999755859376
2025-04-04,69.93000030517578,88.94000244140625
2025-04-07,68.37000274658203,87.22000122070312
2025-04-08,68.41999816894531,86.86000061035156
2025-04-09,69.94999694824219,87.80000305175781
2025-04-10,70.76000213623047,88.88999938964844
2025-04-11,71.43000030517578,89.86000061035156
2025-04-14,72.44999694824219,91.16000366210938
2025-04-15,71.86000061035156,91.0199966430664
2025-04-16,71.68000030517578,90.47000122070312
2025-04-17,73.0,91.80999755859376
2025-04-21,72.7699966430664,90.2300033569336
2025-04-22,73.9000015258789,91.86000061035156
2025-04-23,73.30000305175781,91.12999725341795
2025-04-24,72.5199966430664,91.0500030517578
2025-04-25,71.91000366210938,90.43000030517578
2025-04-28,71.79000091552734,90.75
2025-04-29,72.3499984741211,91.4499969482422
2025-04-30,72.55000305175781,91.88999938964844
2025-05-01,71.29000091552734,91.45999908447266
2025-05-02,71.6500015258789,91.0500030517578
2025-05-05,71.69999694824219,91.0500030517578
2025-05-06,71.72000122070312,91.22000122070312
2025-05-07,72.4000015258789,92.11000061035156
2025-05-08,71.16999816894531,90.30999755859376
2025-05-09,70.5199966430664,90.3499984741211
2025-05-12,69.52999877929688,87.77999877929688
2025-05-13,68.95999908447266,85.56999969482422
2025-05-14,69.16000366210938,84.91000366210938
2025-05-15,71.61000061035156,87.37999725341797
2025-05-16,72.0,88.70999908447266
2025-05-19,71.93000030517578,89.4800033569336
2025-05-20,71.69000244140625,90.83000183105467
2025-05-21,71.8499984741211,89.66000366210938
2025-05-22,71.13999938964844,88.83999633789062
2025-05-23,71.7699966430664,89.63999938964844
2025-05-27,71.77999877929688,89.91999816894531
2025-05-28,71.1500015258789,88.22000122070312
2025-05-29,71.48999786376953,88.75
2025-05-30,72.0999984741211,90.0
2025-06-02,72.0,89.94000244140625
2025-06-03,71.16000366210938,89.58999633789062
2025-06-04,71.37000274658203,88.29000091552734
2025-06-05,70.91000366210938,88.37999725341797
2025-06-06,71.3499984741211,88.26000213623047
2025-06-09,71.7699966430664,88.5
2025-06-10,72.3499984741211,89.30000305175781
2025-06-11,72.06999969482422,89.55000305175781
2025-06-12,72.23999786376953,90.36000061035156
2025-06-13,71.0199966430664,90.3499984741211
2025-06-16,70.5199966430664,88.94000244140625
2025-06-17,69.62000274658203,88.41999816894531
2025-06-18,69.20999908447266,88.62999725341797
2025-06-20,68.83999633789062,89.30000305175781
2025-06-23,69.73999786376953,90.66999816894533
2025-06-24,70.20999908447266,90.88999938964844
2025-06-25,69.62999725341797,90.4000015258789
2025-06-26,69.47000122070312,90.3499984741211
2025-06-27,70.33000183105469,90.9000015258789
2025-06-30,70.75,91.83000183105467
2025-07-01,71.66999816894531,92.3000030517578
2025-07-02,70.91000366210938,91.1500015258789
2025-07-03,71.3499984741211,91.51000213623048
2025-07-07,71.01000213623047,91.66000366210938
2025-07-08,70.23999786376953,91.26000213623048
2025-07-09,69.4800033569336,91.95999908447266
2025-07-10,69.7699966430664,93.26000213623048
2025-07-11,69.87000274658203,92.66000366210938
2025-07-14,69.47000122070312,92.68000030517578
2025-07-15,69.36000061035156,92.47000122070312
